species,id,gen,sp,ssp,grp,en,rec,cnt,loc,lat,lon,alt,type,sex,stage,method,url,file,file-name,lic,q,length,time,date,uploaded,rmk,animal-seen,playback-used,temp,regnr,auto,dvc,mic,smp,also
Common Chaffinch,1145692,Fringilla,coelebs,maderensis,birds,Common Chaffinch,Lionel FREDERIC,Portugal,"Três Paus T-92 (709J) (near  Funchal), Funchal, Madeira",32.6733,-16.9541,480,alarm call,uncertain,uncertain,field recording,https://xeno-canto.org/1145692,https://xeno-canto.org/1145692/download,XC1145692-FRICOE_possible_260513_Madère.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:41,14:00,2026-04-13,2026-06-15,,yes,no,,,yes,,,48000,Turdus merula
Common Chaffinch,1145688,Fringilla,coelebs,maderensis,birds,Common Chaffinch,Lionel FREDERIC,Portugal,"Três Paus T-92 (709J) (near  Funchal), Funchal, Madeira",32.6733,-16.9541,480,"aberrant, song",male,adult,field recording,https://xeno-canto.org/1145688,https://xeno-canto.org/1145688/download,XC1145688-FRICOE_chant_atypique_260513_Madère.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:41,14:00,2026-04-13,2026-06-15,,yes,no,,,yes,,,48000,
Common Chaffinch,1145686,Fringilla,coelebs,maderensis,birds,Common Chaffinch,Lionel FREDERIC,Portugal,"Três Paus T-92 (709J) (near  Funchal), Funchal, Madeira",32.6733,-16.9541,480,song,male,adult,field recording,https://xeno-canto.org/1145686,https://xeno-canto.org/1145686/download,XC1145686-FRICOE_chant_260513_Madère.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:09,09:30,2026-04-13,2026-06-15,,yes,no,,,yes,,,48000,
Common Chaffinch,1145685,Fringilla,coelebs,maderensis,birds,Common Chaffinch,Lionel FREDERIC,Portugal,"Três Paus T-92 (709J) (near  Funchal), Funchal, Madeira",32.6733,-16.9541,480,song,male,adult,field recording,https://xeno-canto.org/1145685,https://xeno-canto.org/1145685/download,XC1145685-FRICOE_chant_260513_2_Madère.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:30,09:30,2026-04-13,2026-06-15,,yes,no,,,yes,,,48000,
Common Chaffinch,1145609,Fringilla,coelebs,,birds,Common Chaffinch,Manuel Grosselet,France,"Paimbœuf, Loire-Atlantique, Pays de la Loire",47.2878,-2.0347,10,song,male,,field recording,https://xeno-canto.org/1145609,https://xeno-canto.org/1145609/download,XC1145609-Pinson-des-arbres-frocey-jun-14-827-DR0000_3746.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:33,08:27,2026-06-14,2026-06-15,"wildtronics mini with stereo mic, tascam dr05",yes,no,,,no,tascam dr05,wildtronics mono amplified,44100,Cyanistes caeruleus; Acrocephalus scirpaceus; Sylvia atricapilla
Common Chaffinch,1145548,Fringilla,coelebs,,birds,Common Chaffinch,Paul Kelly,Poland,"Gmina Mońki (near  Kosiorki), Mońki County, Podlaskie Voivodeship",53.4501,22.8003,170,song,male,adult,field recording,https://xeno-canto.org/1145548,https://xeno-canto.org/1145548/download,XC1145548-chaffer.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:56,13:00,2026-06-07,2026-06-14,,no,no,,,yes,SMmicra,Smmicra,24000,Sylvia atricapilla; Passer domesticus
Common Chaffinch,1145353,Fringilla,coelebs,,birds,Common Chaffinch,Francesco Sottile,Italy,"Corigliano-Rossano, Province of Cosenza, Calabria",39.5725,16.5688,600,song,male,adult,field recording,https://xeno-canto.org/1145353,https://xeno-canto.org/1145353/download,XC1145353-Fringilla-coelebs_song_0529_1926.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:15,19:26,2026-05-29,2026-06-14,,yes,no,,,no,Roland R-05,Parabolic microphone by Dodotronic,44100,Turdus merula; Carduelis carduelis; Dendrocopos major
Common Chaffinch,1145351,Fringilla,coelebs,,birds,Common Chaffinch,Francesco Sottile,Italy,"Corigliano-Rossano, Province of Cosenza, Calabria",39.5725,16.5688,600,"imitation, song",male,adult,field recording,https://xeno-canto.org/1145351,https://xeno-canto.org/1145351/download,XC1145351-Fringilla-coelebs_song_0529_1925.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:57,19:25,2026-05-29,2026-06-14,,yes,no,,,no,Roland R-05,Parabolic microphone by Dodotronic,44100,Fringilla coelebs; Turdus merula; Carduelis carduelis; Dendrocopos major
Common Chaffinch,1145348,Fringilla,coelebs,,birds,Common Chaffinch,Francesco Sottile,Italy,"Corigliano-Rossano, Province of Cosenza, Calabria",39.5725,16.5688,600,call,male,adult,field recording,https://xeno-canto.org/1145348,https://xeno-canto.org/1145348/download,XC1145348-Fringilla-coelebs_call_0529_1911.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:45,19:11,2026-05-29,2026-06-14,,yes,no,,,no,Roland R-05,Parabolic microphone by Dodotronic,44100,Fringilla coelebs; Turdus merula; Carduelis carduelis
Common Chaffinch,1145346,Fringilla,coelebs,,birds,Common Chaffinch,Francesco Sottile,Italy,"Corigliano-Rossano, Province of Cosenza, Calabria",39.5725,16.5688,600,call,male,adult,field recording,https://xeno-canto.org/1145346,https://xeno-canto.org/1145346/download,XC1145346-Fringilla-coelebs_call_0529_1909.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:28,19:09,2026-05-29,2026-06-14,,yes,no,,,no,Roland R-05,Parabolic microphone by Dodotronic,44100,Columba palumbus; Fringilla coelebs; Turdus merula; Carduelis carduelis
Common Chaffinch,1145042,Fringilla,coelebs,,birds,Common Chaffinch,Johan Lundgren,Sweden,"Nipfjället, parkeringen Dalarna",61.9488,12.8266,900,song,,,field recording,https://xeno-canto.org/1145042,https://xeno-canto.org/1145042/download,XC1145042-Bofink_260417_001.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:40,06:00,2026-04-17,2026-06-13,,no,no,,,no,Zoom F3,Wildtronics,48000,
Common Chaffinch,1144931,Fringilla,coelebs,,birds,Common Chaffinch,Jordi Calvet,Spain,"Rasos de Peguera, Bergueda,Catalunya",42.141,1.765,1900,"call, rain call",male,adult,field recording,https://xeno-canto.org/1144931,https://xeno-canto.org/1144931/download,XC1144931-FRICOE110625MixPre-007_RAINCALL-(2).wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:44,10:00,2026-06-11,2026-06-13,,yes,no,,,no,MIXPRE 6,Telinga parabolic mic,48000,
